Entity,Year,disability,healthy
Burundi,2012,6.74,52
Burundi,2013,6.77,52.43
Burundi,2014,6.8,52.78
Burundi,2015,6.84,53.14
Burundi,2016,6.83,53.51
Cambodia,1990,7.53,49.86
Cambodia,1991,7.55,50.19
Cambodia,1992,7.59,50.49
Cambodia,1993,7.58,50.55
Cambodia,1994,7.55,50.48
Cambodia,1995,7.6,50.59
Cambodia,1996,7.61,50.74
Cambodia,1997,7.66,50.96
Cambodia,1998,7.7,51.18
Cambodia,1999,7.76,51.46
Cambodia,2000,7.84,51.69
Cambodia,2001,7.88,52.26
Cambodia,2002,7.94,52.81
Cambodia,2003,8.01,53.4
Cambodia,2004,8.1,54.02
Cambodia,2005,8.2,54.75
Cambodia,2006,8.24,55.59
Cambodia,2007,8.32,56.26
Cambodia,2008,8.38,56.87
Cambodia,2009,8.43,57.34
Cambodia,2010,8.43,57.77
Cambodia,2011,8.5,58.2
Cambodia,2012,8.56,58.69
Cambodia,2013,8.6,59.06
Cambodia,2014,8.64,59.41
Cambodia,2015,8.67,59.74
Cambodia,2016,8.63,60.12
Cameroon,1990,8.15,50.3
Cameroon,1991,8.08,50.07
Cameroon,1992,8.01,49.85
Cameroon,1993,7.91,49.43
Cameroon,1994,7.84,49.12
Cameroon,1995,7.78,48.7
Cameroon,1996,7.68,48.37
Cameroon,1997,7.56,47.95
Cameroon,1998,7.44,47.55
Cameroon,1999,7.4,47.37
Cameroon,2000,7.34,47.1
Cameroon,2001,7.31,47.11
Cameroon,2002,7.3,47.15
Cameroon,2003,7.29,47.21
Cameroon,2004,7.3,47.33
Cameroon,2005,7.34,47.52
Cameroon,2006,7.34,47.93
Cameroon,2007,7.34,48.25
Cameroon,2008,7.4,48.77
Cameroon,2009,7.47,49.3
Cameroon,2010,7.5,49.73
Cameroon,2011,7.51,50.16
Cameroon,2012,7.54,50.7
Cameroon,2013,7.56,51.16
Cameroon,2014,7.58,51.55
Cameroon,2015,7.62,52.01
Cameroon,2016,7.65,52.49
Canada,1990,9.64,67.8
Canada,1991,9.67,67.94
Canada,1992,9.71,68.05
Canada,1993,9.73,68.09
Canada,1994,9.76,68.16
Canada,1995,9.81,68.26
Canada,1996,9.85,68.46
Canada,1997,9.9,68.67
Canada,1998,9.94,68.84
Canada,1999,10,69.02
Canada,2000,10.07,69.19
Canada,2001,10.09,69.4
Canada,2002,10.1,69.56
Canada,2003,10.12,69.72
Canada,2004,10.15,69.9
Canada,2005,10.18,70.06
Canada,2006,10.24,70.23
Canada,2007,10.29,70.36
Canada,2008,10.36,70.51
Canada,2009,10.44,70.68
Canada,2010,10.53,70.81
Canada,2011,10.57,70.96
Canada,2012,10.6,71.06
Canada,2013,10.63,71.12
Canada,2014,10.64,71.16
Canada,2015,10.63,71.14
Canada,2016,10.66,71.2
Cape Verde,1990,8.94,59.03
Cape Verde,1991,8.91,59.02
Cape Verde,1992,8.93,59.15
Cape Verde,1993,8.95,59.27
Cape Verde,1994,8.98,59.42
Cape Verde,1995,8.83,58.45
Cape Verde,1996,9.02,59.74
Cape Verde,1997,9.04,59.94
Cape Verde,1998,9.07,60.16
Cape Verde,1999,9.08,60.32
Cape Verde,2000,9.15,60.66
Cape Verde,2001,9.16,60.9
Cape Verde,2002,9.18,61.12
Cape Verde,2003,9.2,61.34
Cape Verde,2004,9.22,61.55
Cape Verde,2005,9.24,61.76
Cape Verde,2006,9.24,62.02
Cape Verde,2007,9.23,61.98
Cape Verde,2008,9.31,62.52
Cape Verde,2009,9.34,62.72
Cape Verde,2010,9.33,62.93
Cape Verde,2011,9.37,63.13
Cape Verde,2012,9.38,63.3
Cape Verde,2013,9.4,63.53
Cape Verde,2014,9.42,63.75
Cape Verde,2015,9.42,63.89
Cape Verde,2016,9.41,64.18
Caribbean,1990,8.35,59.34
Caribbean,1991,8.34,59.45
Caribbean,1992,8.35,59.56
Caribbean,1993,8.34,59.53
Caribbean,1994,8.36,59.63
Caribbean,1995,8.43,59.86
Caribbean,1996,8.45,60.07
Caribbean,1997,8.51,60.33
Caribbean,1998,8.56,60.56
Caribbean,1999,8.6,60.77
Caribbean,2000,8.66,61.01
Caribbean,2001,8.69,61.18
Caribbean,2002,8.73,61.36
Caribbean,2003,8.75,61.45
Caribbean,2004,8.7,61.14
Caribbean,2005,8.79,61.56
Caribbean,2006,8.8,61.73
Caribbean,2007,8.86,61.92
Caribbean,2008,8.91,62.11
Caribbean,2009,8.97,62.39
Caribbean,2010,6.7,51.42
Caribbean,2011,9.02,62.62
Caribbean,2012,9.07,63.03
Caribbean,2013,9.11,63.34
Caribbean,2014,9.15,63.61
Caribbean,2015,9.2,63.83
Caribbean,2016,9.19,63.97
Central African Republic,1990,6.67,41.42
Central African Republic,1991,6.61,41.25
Central African Republic,1992,6.56,41.1
Central African Republic,1993,6.45,40.64
Central African Republic,1994,6.37,40.25
Central African Republic,1995,6.31,39.76
Central African Republic,1996,6.2,39.3
Central African Republic,1997,6.09,38.89
Central African Republic,1998,6.05,38.75
Central African Republic,1999,6.01,38.57
Central African Republic,2000,5.99,38.38
Central African Republic,2001,5.95,38.35
Central African Republic,2002,5.94,38.49
Central African Republic,2003,5.94,38.61
Central African Republic,2004,5.95,38.75
Central African Republic,2005,5.99,38.95
Central African Republic,2006,5.99,39.26
Central African Republic,2007,6.02,39.64
Central African Republic,2008,6.09,40.18
Central African Republic,2009,6.17,40.73
Central African Republic,2010,6.22,41.18
Central African Republic,2011,6.28,41.69
Central African Republic,2012,6.34,42.21
Central African Republic,2013,6.19,41.67
Central African Republic,2014,6.23,42.02
Central African Republic,2015,6.44,43.19
Central African Republic,2016,6.51,43.65
Central Asia,1990,8.31,58.96
Central Asia,1991,8.23,58.82
Central Asia,1992,8.04,58.15
Central Asia,1993,7.95,57.91
Central Asia,1994,7.83,57.57
Central Asia,1995,7.81,57.44
Central Asia,1996,7.76,57.42
Central Asia,1997,7.79,57.65
Central Asia,1998,7.81,57.82
Central Asia,1999,7.84,58.07
Central Asia,2000,7.87,58.26
Central Asia,2001,7.88,58.48
Central Asia,2002,7.88,58.59
Central Asia,2003,7.87,58.65
Central Asia,2004,7.87,58.74
Central Asia,2005,7.89,58.87
Central Asia,2006,7.95,59.15
Central Asia,2007,8.04,59.55
Central Asia,2008,8.13,59.92
Central Asia,2009,8.24,60.34
Central Asia,2010,8.32,60.69
Central Asia,2011,8.42,61.05
Central Asia,2012,8.49,61.39
Central Asia,2013,8.59,61.79
Central Asia,2014,8.68,62.13
Central Asia,2015,8.73,62.37
Central Asia,2016,8.73,62.58
Central Europe,1990,9.06,61.87
Central Europe,1991,8.99,61.82
Central Europe,1992,8.98,61.87
Central Europe,1993,9,62.05
Central Europe,1994,9,62.11
Central Europe,1995,8.97,62.11
Central Europe,1996,9.03,62.48
Central Europe,1997,9.05,62.64
Central Europe,1998,9.12,62.96
Central Europe,1999,9.17,63.21
Central Europe,2000,9.23,63.65
Central Europe,2001,9.31,63.83
Central Europe,2002,9.37,64.03
Central Europe,2003,9.42,64.23
Central Europe,2004,9.48,64.41
Central Europe,2005,9.48,64.64
Central Europe,2006,9.53,64.84
Central Europe,2007,9.67,64.95
Central Europe,2008,9.73,65.11
Central Europe,2009,9.8,65.28
Central Europe,2010,9.81,65.62
Central Europe,2011,9.98,65.84
Central Europe,2012,10.01,66.01
Central Europe,2013,10.07,66.22
Central Europe,2014,10.12,66.42
Central Europe,2015,10.17,66.57
Central Europe,2016,10.09,66.78
"Central Europe, Eastern Europe, and Central Asia",1990,8.9,60.28
"Central Europe, Eastern Europe, and Central Asia",1991,8.81,60.09
"Central Europe, Eastern Europe, and Central Asia",1992,8.65,59.55
"Central Europe, Eastern Europe, and Central Asia",1993,8.37,58.66
"Central Europe, Eastern Europe, and Central Asia",1994,8.2,58.07
"Central Europe, Eastern Europe, and Central Asia",1995,8.23,58.12
"Central Europe, Eastern Europe, and Central Asia",1996,8.35,58.7
"Central Europe, Eastern Europe, and Central Asia",1997,8.48,59.24
"Central Europe, Eastern Europe, and Central Asia",1998,8.56,59.54
"Central Europe, Eastern Europe, and Central Asia",1999,8.48,59.22
"Central Europe, Eastern Europe, and Central Asia",2000,8.46,59.15
"Central Europe, Eastern Europe, and Central Asia",2001,8.44,59.32
"Central Europe, Eastern Europe, and Central Asia",2002,8.42,59.38
"Central Europe, Eastern Europe, and Central Asia",2003,8.43,59.49
"Central Europe, Eastern Europe, and Central Asia",2004,8.45,59.67
"Central Europe, Eastern Europe, and Central Asia",2005,8.43,59.78
"Central Europe, Eastern Europe, and Central Asia",2006,8.58,60.39
"Central Europe, Eastern Europe, and Central Asia",2007,8.7,60.7
"Central Europe, Eastern Europe, and Central Asia",2008,8.77,60.95
"Central Europe, Eastern Europe, and Central Asia",2009,8.96,61.57
"Central Europe, Eastern Europe, and Central Asia",2010,9.01,61.95
"Central Europe, Eastern Europe, and Central Asia",2011,9.19,62.34
"Central Europe, Eastern Europe, and Central Asia",2012,9.26,62.67
"Central Europe, Eastern Europe, and Central Asia",2013,9.32,62.93
"Central Europe, Eastern Europe, and Central Asia",2014,9.37,63.15
"Central Europe, Eastern Europe, and Central Asia",2015,9.38,63.26
"Central Europe, Eastern Europe, and Central Asia",2016,9.3,63.43
Central Sub-Saharan Africa,1990,7.53,45.08
Central Sub-Saharan Africa,1991,7.51,45.1
Central Sub-Saharan Africa,1992,7.5,45.13
Central Sub-Saharan Africa,1993,7.41,44.79
Central Sub-Saharan Africa,1994,7.43,44.88
Central Sub-Saharan Africa,1995,7.44,44.96
Central Sub-Saharan Africa,1996,7.16,43.93
Central Sub-Saharan Africa,1997,7.29,44.46
Central Sub-Saharan Africa,1998,7.34,44.73
Central Sub-Saharan Africa,1999,7.39,45.05
Central Sub-Saharan Africa,2000,7.45,45.32
Central Sub-Saharan Africa,2001,7.44,45.59
Central Sub-Saharan Africa,2002,7.48,45.9
Central Sub-Saharan Africa,2003,7.5,46.23
Central Sub-Saharan Africa,2004,7.59,46.88
Central Sub-Saharan Africa,2005,7.67,47.35
Central Sub-Saharan Africa,2006,7.71,47.84
Central Sub-Saharan Africa,2007,7.74,48.24
Central Sub-Saharan Africa,2008,7.77,48.67
Central Sub-Saharan Africa,2009,7.83,49.14
Central Sub-Saharan Africa,2010,7.9,49.74
Central Sub-Saharan Africa,2011,7.96,50.28
Central Sub-Saharan Africa,2012,8,50.81
Central Sub-Saharan Africa,2013,8.07,51.43
Central Sub-Saharan Africa,2014,8.16,52.1
Central Sub-Saharan Africa,2015,8.26,52.8
Central Sub-Saharan Africa,2016,8.32,53.38
Chad,1990,7.37,45.89
Chad,1991,7.39,46.06
Chad,1992,7.37,46.08
Chad,1993,7.39,46.23
Chad,1994,7.34,46.08
Chad,1995,7.37,46.08
Chad,1996,7.27,45.72
Chad,1997,7.22,45.5
Chad,1998,7.17,45.26
Chad,1999,7.16,45.2
Chad,2000,7.17,44.98
Chad,2001,7.2,45.23
Chad,2002,7.21,45.37
Chad,2003,7.24,45.52
Chad,2004,7.29,45.82
Chad,2005,7.44,46.41
Chad,2006,7.41,46.64
Chad,2007,7.51,47.37
Chad,2008,7.52,47.66
Chad,2009,7.61,48.3
Chad,2010,7.68,48.8
Chad,2011,7.72,49.24
Chad,2012,7.79,49.73
Chad,2013,7.88,50.28
Chad,2014,7.95,50.73
Chad,2015,8.02,51.16
Chad,2016,8.11,51.72
Chile,1990,9.26,64.24
Chile,1991,9.39,64.87
Chile,1992,9.5,65.44
Chile,1993,9.52,65.65
Chile,1994,9.54,65.79
Chile,1995,9.53,65.88
Chile,1996,9.61,66.1
Chile,1997,9.73,66.46
Chile,1998,9.83,66.74
Chile,1999,9.91,66.98
Chile,2000,10.01,67.26
Chile,2001,10.06,67.41
Chile,2002,10.09,67.61
Chile,2003,10.11,67.79
Chile,2004,10.14,67.97
Chile,2005,10.17,68.26
Chile,2006,10.23,68.51
Chile,2007,10.31,68.67
Chile,2008,10.38,68.88
Chile,2009,10.38,68.88
Chile,2010,10.32,68.87
Chile,2011,10.4,69.12
Chile,2012,10.42,69.25
Chile,2013,10.45,69.41
Chile,2014,10.49,69.61
Chile,2015,10.49,69.72
Chile,2016,10.42,69.9
China,1990,7.11,59.85
China,1991,7.11,60.13
China,1992,7.11,60.33
China,1993,7.12,60.55
China,1994,7.15,60.79
China,1995,7.21,61.08
China,1996,7.24,61.38
China,1997,7.27,61.65
China,1998,7.31,61.94
China,1999,7.36,62.25
China,2000,7.4,62.55
China,2001,7.42,62.8
China,2002,7.44,63.08
China,2003,7.57,63.65
China,2004,7.66,64.12
China,2005,7.71,64.55
China,2006,7.84,65.05
China,2007,7.98,65.4
China,2008,8.04,65.56
China,2009,8.14,65.97
China,2010,8.17,66.25
China,2011,8.3,66.57
China,2012,8.36,66.88
China,2013,8.41,67.11
China,2014,8.43,67.25
China,2015,8.51,67.53
China,2016,8.51,67.85
Colombia,1990,8.22,63.1
Colombia,1991,8.12,62.87
Colombia,1992,8.11,62.93
Colombia,1993,8.14,63.16
Colombia,1994,8.18,63.37
Colombia,1995,8.25,63.68
Colombia,1996,8.27,63.84
Colombia,1997,8.36,64.28
Colombia,1998,8.42,64.57
Colombia,1999,8.42,64.59
Colombia,2000,8.44,64.76
Colombia,2001,8.46,64.87
Colombia,2002,8.49,65.05
Colombia,2003,8.61,65.7
Colombia,2004,8.63,65.9
Colombia,2005,8.67,66.31
Colombia,2006,8.67,66.52
Colombia,2007,8.81,66.98
Colombia,2008,8.84,67.18
Colombia,2009,8.85,67.29
Colombia,2010,8.86,67.59
Colombia,2011,9.01,68.03
Colombia,2012,9.06,68.27
Colombia,2013,9.13,68.56
Colombia,2014,9.17,68.73
Colombia,2015,9.19,68.88
Colombia,2016,9.17,69.09
Comoros,1990,7.43,51.17
Comoros,1991,7.44,51.45
Comoros,1992,7.46,51.75
Comoros,1993,7.48,52.03
Comoros,1994,7.49,52.21
Comoros,1995,7.51,52.45
Comoros,1996,7.36,51.87
Comoros,1997,7.5,52.65
Comoros,1998,7.5,52.65
Comoros,1999,7.69,53.54
Comoros,2000,7.73,53.73
Comoros,2001,7.84,54.52
Comoros,2002,7.85,54.83
Comoros,2003,7.95,55.55
Comoros,2004,7.99,55.96
Comoros,2005,7.98,56.29
Comoros,2006,7.98,56.55
Comoros,2007,8.01,56.68
Comoros,2008,8.08,57.21
Comoros,2009,7.99,56.91
Comoros,2010,8.11,57.81
Comoros,2011,8.05,57.56
Comoros,2012,8.13,58.07
Comoros,2013,8.16,58.36
Comoros,2014,8.21,58.73
Comoros,2015,8.25,59
Comoros,2016,8.25,59.29
Congo,1990,7.21,46.82
Congo,1991,7.22,46.88
Congo,1992,7.23,46.9
Congo,1993,7.07,46.2
Congo,1994,7.04,46.04
Congo,1995,6.98,45.67
Congo,1996,6.9,45.39
Congo,1997,5.86,40.68
Congo,1998,6.54,43.62
Congo,1999,6.86,45.08
Congo,2000,7.03,45.72
Congo,2001,7.16,46.5
Congo,2002,7.27,47.11
Congo,2003,7.33,47.57
Congo,2004,7.43,48.29
Congo,2005,7.55,48.94
Congo,2006,7.66,49.68
Congo,2007,7.73,50.1
Congo,2008,7.83,50.73
Congo,2009,7.97,51.47
Congo,2010,8.09,52.18
Congo,2011,8.18,52.78
Congo,2012,8.21,53.19
Congo,2013,8.24,53.6
Congo,2014,8.27,54
Congo,2015,8.27,54.26
Congo,2016,8.25,54.63
Costa Rica,1990,8.93,67.59
Costa Rica,1991,8.9,67.63
Costa Rica,1992,8.91,67.76
Costa Rica,1993,8.92,67.85
Costa Rica,1994,8.93,67.93
Costa Rica,1995,8.97,67.99
Costa Rica,1996,8.98,68.07
Costa Rica,1997,9.02,68.21
Costa Rica,1998,9.07,68.41
Costa Rica,1999,9.13,68.59
Costa Rica,2000,9.19,68.77
Costa Rica,2001,9.24,68.97
Costa Rica,2002,9.3,69.18
Costa Rica,2003,9.36,69.38
Costa Rica,2004,9.43,69.61
Costa Rica,2005,9.47,69.84
Costa Rica,2006,9.54,70.05
Costa Rica,2007,9.64,70.28
Costa Rica,2008,9.69,70.43
Costa Rica,2009,9.74,70.54
Costa Rica,2010,9.74,70.63
Costa Rica,2011,9.79,70.71
Costa Rica,2012,9.8,70.77
Costa Rica,2013,9.81,70.86
Costa Rica,2014,9.83,70.94
Costa Rica,2015,9.85,71.04
Costa Rica,2016,9.82,71.16
Cote d'Ivoire,1990,7.67,47.09
Cote d'Ivoire,1991,7.56,46.92
Cote d'Ivoire,1992,7.44,46.61
Cote d'Ivoire,1993,7.29,46.18
Cote d'Ivoire,1994,7.2,45.87
Cote d'Ivoire,1995,7.09,45.45
Cote d'Ivoire,1996,7.01,45.44
Cote d'Ivoire,1997,7,45.54
Cote d'Ivoire,1998,6.95,45.53
Cote d'Ivoire,1999,6.92,45.53
Cote d'Ivoire,2000,6.9,45.52
Cote d'Ivoire,2001,6.72,45.75
Cote d'Ivoire,2002,6.76,45.96
Cote d'Ivoire,2003,6.79,46.13
Cote d'Ivoire,2004,6.83,46.3
Cote d'Ivoire,2005,6.9,46.61
Cote d'Ivoire,2006,6.94,46.98
Cote d'Ivoire,2007,7.03,47.46
Cote d'Ivoire,2008,7.11,47.93
Cote d'Ivoire,2009,7.2,48.42
Cote d'Ivoire,2010,7.28,48.92
Cote d'Ivoire,2011,7.33,49.45
Cote d'Ivoire,2012,7.36,49.86
Cote d'Ivoire,2013,7.45,50.5
Cote d'Ivoire,2014,7.51,50.97
Cote d'Ivoire,2015,7.6,51.49
Cote d'Ivoire,2016,7.72,52.15
Croatia,1990,9.03,63.18
Croatia,1991,8.7,61.84
Croatia,1992,8.81,62.47
Croatia,1993,8.96,63.3
Croatia,1994,9.01,63.69
Croatia,1995,8.93,63.36
Croatia,1996,9.02,63.96
Croatia,1997,9.05,64.15
Croatia,1998,9.08,64.34
Croatia,1999,9.11,64.52
Croatia,2000,9.14,64.77
Croatia,2001,9.22,64.95
Croatia,2002,9.29,65.15
Croatia,2003,9.35,65.35
Croatia,2004,9.41,65.52
Croatia,2005,9.44,65.7
Croatia,2006,9.49,65.87
Croatia,2007,9.58,66
Croatia,2008,9.65,66.19
Croatia,2009,9.72,66.37
Croatia,2010,9.75,66.61
Croatia,2011,9.85,66.77
Croatia,2012,9.9,66.98
Croatia,2013,9.96,67.16
Croatia,2014,10,67.3
Croatia,2015,10,67.35
Croatia,2016,9.94,67.42
Cuba,1990,9.13,65.64
Cuba,1991,9.1,65.73
Cuba,1992,9.09,65.78
Cuba,1993,9.07,65.8
Cuba,1994,9.08,65.87
Cuba,1995,9.12,66.03
Cuba,1996,9.14,66.27
Cuba,1997,9.16,66.48
Cuba,1998,9.2,66.74
Cuba,1999,9.23,66.99
Cuba,2000,9.27,67.26
Cuba,2001,9.32,67.49
Cuba,2002,9.36,67.7
Cuba,2003,9.39,67.86
Cuba,2004,9.41,67.99
Cuba,2005,9.42,68.14
Cuba,2006,9.45,68.31
Cuba,2007,9.51,68.42
Cuba,2008,9.55,68.53
Cuba,2009,9.59,68.63
Cuba,2010,9.59,68.75
Cuba,2011,9.66,68.83
Cuba,2012,9.67,68.89
Cuba,2013,9.69,68.95
Cuba,2014,9.71,69.01
Cuba,2015,9.74,69.09
Cuba,2016,9.73,69.19
Cyprus,1990,9.28,65.64
Cyprus,1991,9.27,65.68
Cyprus,1992,9.33,65.91
Cyprus,1993,9.39,66.08
Cyprus,1994,9.37,66.03
Cyprus,1995,9.45,66.25
Cyprus,1996,9.54,66.56
Cyprus,1997,9.56,66.66
Cyprus,1998,9.58,66.78
Cyprus,1999,9.64,66.98
Cyprus,2000,9.67,67.15
Cyprus,2001,9.76,67.48
Cyprus,2002,9.79,67.67
Cyprus,2003,9.84,67.9
Cyprus,2004,9.86,68.04
Cyprus,2005,9.87,68.16
Cyprus,2006,10,68.66
Cyprus,2007,10.07,68.86
Cyprus,2008,10.13,69.11
Cyprus,2009,10.2,69.35
Cyprus,2010,10.26,69.62
Cyprus,2011,10.33,69.89
Cyprus,2012,10.4,70.17
Cyprus,2013,10.39,70.25
Cyprus,2014,10.34,70.18
Cyprus,2015,10.31,70.17
Cyprus,2016,10.28,70.2
Czechia,1990,9.34,62.46
Czechia,1991,9.36,62.65
Czechia,1992,9.42,62.94
Czechia,1993,9.48,63.22
Czechia,1994,9.54,63.46
Czechia,1995,9.58,63.78
Czechia,1996,9.67,64.1
Czechia,1997,9.73,64.39
Czechia,1998,9.79,64.69
Czechia,1999,9.82,64.92
Czechia,2000,9.81,65.22
Czechia,2001,9.95,65.33
Czechia,2002,10.01,65.41
Czechia,2003,10.09,65.54
Czechia,2004,10.2,65.71
Czechia,2005,10.27,65.96
Czechia,2006,10.36,66.19
Czechia,2007,10.52,66.34
Czechia,2008,10.6,66.52
Czechia,2009,10.65,66.62
Czechia,2010,10.66,66.84
Czechia,2011,10.78,67
Czechia,2012,10.82,67.2
Czechia,2013,10.88,67.42
Czechia,2014,10.96,67.67
Czechia,2015,11.04,67.92
Czechia,2016,11,68.1
Democratic Republic of Congo,1990,8.02,45.81
Democratic Republic of Congo,1991,7.95,45.66
Democratic Republic of Congo,1992,7.93,45.64
Democratic Republic of Congo,1993,7.9,45.57
Democratic Republic of Congo,1994,7.84,45.35
Democratic Republic of Congo,1995,7.82,45.31
Democratic Republic of Congo,1996,7.39,43.69
Democratic Republic of Congo,1997,7.66,44.78
Democratic Republic of Congo,1998,7.68,44.93
Democratic Republic of Congo,1999,7.75,45.29
Democratic Republic of Congo,2000,7.8,45.55
Democratic Republic of Congo,2001,7.78,45.8
Democratic Republic of Congo,2002,7.78,45.96
Democratic Republic of Congo,2003,7.78,46.23
Democratic Republic of Congo,2004,7.89,46.96
Democratic Republic of Congo,2005,7.97,47.37
Democratic Republic of Congo,2006,8,47.87
Democratic Republic of Congo,2007,7.98,48.15
Democratic Republic of Congo,2008,7.97,48.48
Democratic Republic of Congo,2009,8,48.88
Democratic Republic of Congo,2010,8.07,49.44
Democratic Republic of Congo,2011,8.09,49.92
Democratic Republic of Congo,2012,8.11,50.4
Democratic Republic of Congo,2013,8.2,51.11
Democratic Republic of Congo,2014,8.29,51.81
Democratic Republic of Congo,2015,8.38,52.52
Democratic Republic of Congo,2016,8.45,53.11
Denmark,1990,9.61,65.59
Denmark,1991,9.64,65.68
Denmark,1992,9.67,65.73
Denmark,1993,9.69,65.75
Denmark,1994,9.72,65.77
Denmark,1995,9.77,65.81
Denmark,1996,9.81,66.09
Denmark,1997,9.84,66.38
Denmark,1998,9.86,66.61
Denmark,1999,9.86,66.73
Denmark,2000,9.93,67.02
Denmark,2001,9.97,67.18
Denmark,2002,10.02,67.29
Denmark,2003,10.09,67.46
Denmark,2004,10.16,67.65
Denmark,2005,10.26,67.85
Denmark,2006,10.32,68.04
Denmark,2007,10.4,68.24
Denmark,2008,10.48,68.46
Denmark,2009,10.55,68.65
Denmark,2010,10.65,68.86
Denmark,2011,10.72,69.14
Denmark,2012,10.79,69.37
Denmark,2013,10.85,69.56
Denmark,2014,10.91,69.76
Denmark,2015,10.93,69.83
Denmark,2016,10.95,69.88
Djibouti,1990,7.45,53.73
Djibouti,1991,7.41,53.7
Djibouti,1992,7.36,53.56
Djibouti,1993,7.38,53.72
Djibouti,1994,7.31,53.39
Djibouti,1995,7.41,53.88
Djibouti,1996,7.4,53.91
Djibouti,1997,7.38,53.79
Djibouti,1998,7.4,53.89
Djibouti,1999,7.41,53.84
Djibouti,2000,7.45,53.84
Djibouti,2001,7.45,54
Djibouti,2002,7.44,54.07
Djibouti,2003,7.45,54.17
Djibouti,2004,7.44,54.18
Djibouti,2005,7.51,54.46
Djibouti,2006,7.46,54.39
Djibouti,2007,7.55,54.94
Djibouti,2008,7.59,55.25
Djibouti,2009,7.65,55.62
Djibouti,2010,7.71,55.92
Djibouti,2011,7.76,56.33
Djibouti,2012,7.81,56.74
Djibouti,2013,7.87,57.17
Djibouti,2014,7.94,57.62
Djibouti,2015,8.01,58
Djibouti,2016,8.1,58.58
Dominica,1990,8.52,63.52
Dominica,1991,8.43,63.36
Dominica,1992,8.4,63.26
Dominica,1993,8.4,63.18
Dominica,1994,8.41,63.15
Dominica,1995,8.45,63.17
Dominica,1996,8.45,63.24
Dominica,1997,8.5,63.39
Dominica,1998,8.91,63.19
Dominica,1999,8.62,63.76
Dominica,2000,8.74,64.12
Dominica,2001,8.76,64.24
Dominica,2002,8.75,64.26
Dominica,2003,8.75,64.26
Dominica,2004,8.81,64.44
Dominica,2005,8.82,64.5
Dominica,2006,8.82,64.52
Dominica,2007,8.83,64.49
Dominica,2008,8.86,64.53
Dominica,2009,8.87,64.49
Dominica,2010,8.83,64.13
Dominica,2011,8.83,64.1
Dominica,2012,8.82,64.03
Dominica,2013,8.78,63.86
Dominica,2014,8.79,63.84
Dominica,2015,8.64,62.95
Dominica,2016,8.86,64.07
Dominican Republic,1990,8.39,62.34
Dominican Republic,1991,8.42,62.61
Dominican Republic,1992,8.46,62.83
Dominican Republic,1993,8.5,63.01
Dominican Republic,1994,8.54,63.18
Dominican Republic,1995,8.61,63.36
Dominican Republic,1996,8.62,63.44
Dominican Republic,1997,8.68,63.71
Dominican Republic,1998,8.72,63.78
Dominican Republic,1999,8.79,64.06
Dominican Republic,2000,8.83,64.22
Dominican Republic,2001,8.89,64.35
Dominican Republic,2002,8.91,64.42
Dominican Republic,2003,8.93,64.44
Dominican Republic,2004,8.89,64.23
Dominican Republic,2005,8.94,64.38
Dominican Republic,2006,8.95,64.54
Dominican Republic,2007,9.03,64.74
Dominican Republic,2008,9.09,65
Dominican Republic,2009,9.12,65.18
Dominican Republic,2010,9.13,65.34
Dominican Republic,2011,9.18,65.42
Dominican Republic,2012,9.19,65.62
Dominican Republic,2013,9.21,65.8
Dominican Republic,2014,9.23,65.99
Dominican Republic,2015,9.25,66.18
Dominican Republic,2016,9.22,66.41
East Asia,1990,7.15,60.01
East Asia,1991,7.14,60.29
East Asia,1992,7.14,60.48
East Asia,1993,7.16,60.7
East Asia,1994,7.19,60.94
East Asia,1995,7.22,61.03
East Asia,1996,7.25,61.32
East Asia,1997,7.28,61.57
East Asia,1998,7.32,61.84
East Asia,1999,7.37,62.13
East Asia,2000,7.41,62.42
East Asia,2001,7.43,62.65
East Asia,2002,7.45,62.92
East Asia,2003,7.6,63.68
East Asia,2004,7.69,64.13
East Asia,2005,7.74,64.55
East Asia,2006,7.86,65.03
East Asia,2007,8,65.38
East Asia,2008,8.06,65.53
East Asia,2009,8.16,65.94
East Asia,2010,8.18,66.21
East Asia,2011,8.31,66.52
East Asia,2012,8.37,66.83
East Asia,2013,8.42,67.05
East Asia,2014,8.44,67.19
East Asia,2015,8.51,67.46
East Asia,2016,8.51,67.78
Eastern Europe,1990,9.01,60.45
Eastern Europe,1991,8.92,60.19
Eastern Europe,1992,8.69,59.43
Eastern Europe,1993,8.24,57.91
Eastern Europe,1994,7.98,56.97
Eastern Europe,1995,8.05,57.08
Eastern Europe,1996,8.23,57.88
Eastern Europe,1997,8.44,58.66
Eastern Europe,1998,8.52,58.95
Eastern Europe,1999,8.36,58.2
Eastern Europe,2000,8.3,57.8
Eastern Europe,2001,8.21,57.94
Eastern Europe,2002,8.15,57.92
Eastern Europe,2003,8.15,57.98
Eastern Europe,2004,8.14,58.16
Eastern Europe,2005,8.11,58.19
Eastern Europe,2006,8.31,59.03
Eastern Europe,2007,8.43,59.38
Eastern Europe,2008,8.5,59.63
Eastern Europe,2009,8.75,60.47
Eastern Europe,2010,8.81,60.88
Eastern Europe,2011,9,61.34
Eastern Europe,2012,9.09,61.72
Eastern Europe,2013,9.14,61.96
Eastern Europe,2014,9.18,62.14
Eastern Europe,2015,9.16,62.21
Eastern Europe,2016,9.06,62.36
Eastern Sub-Saharan Africa,1990,6.34,44.83
